state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
South Dakota,96,96,571,5,187,0,151,306,151,0,0,0,253,0,253
South Dakota,831,831,749,1,0,490,2,991,2,0,0,0,0,0,490
South Dakota,54,53,600,1,214,478,0,339,0,0,0,0,0,140,478
South Dakota,535,535,738,1,0,445,0,695,0,0,445,1,0,0,445
South Dakota,0,0,714,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,656,1,0,0,0,705,0,0,0,0,0,0,0
South Dakota,0,0,619,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,681,681,673,5,137,903,67,1006,67,0,0,0,0,0,903
South Dakota,506,506,831,5,179,600,0,676,0,0,0,0,0,0,600
South Dakota,313,312,727,1,255,379,0,913,0,0,379,1,2150,1617,2529
South Dakota,0,0,610,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,762,1,0,0,6,160,6,0,0,0,0,0,0
South Dakota,578,557,606,5,240,847,0,738,0,0,0,0,0,110,847
South Dakota,0,0,619,2,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,772,5,170,1100,843,822,843,0,0,0,0,865,1688
South Dakota,535,535,665,5,199,515,1308,979,108,0,0,0,0,764,1744
South Dakota,0,0,570,1,160,0,0,375,0,0,0,0,1075,700,1075
South Dakota,630,630,703,5,240,834,655,790,655,0,0,0,0,44,834
South Dakota,535,535,571,1,0,50,0,744,0,0,0,0,0,0,299
South Dakota,535,799,745,5,160,804,1126,695,740,0,0,0,0,0,804
South Dakota,505,504,699,1,240,1190,0,930,0,0,379,1,0,261,1190
South Dakota,535,535,714,5,0,0,200,695,200,0,0,0,0,0,0
South Dakota,0,0,749,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,66,65,572,1,226,966,79,407,79,0,0,0,0,560,966
South Dakota,437,437,864,2,255,765,454,650,454,0,0,0,0,331,981
South Dakota,0,0,571,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,666,1,0,500,725,695,725,0,0,0,0,0,500
South Dakota,633,633,714,1,197,750,0,793,0,0,0,0,0,0,750
South Dakota,773,773,752,1,240,929,897,939,897,0,0,0,34,23,963
South Dakota,535,535,967,6,0,0,18,874,18,0,0,0,559,0,559
South Dakota,535,535,619,1,0,449,0,695,0,0,0,0,0,0,449
South Dakota,0,0,695,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,740,1,0,379,0,763,0,0,379,1,0,0,379
South Dakota,535,535,784,1,0,460,300,705,300,0,0,0,0,0,460
South Dakota,0,0,649,1,160,903,40,171,40,0,0,0,57,789,960
South Dakota,604,604,749,1,236,760,938,764,938,0,0,0,0,0,760
South Dakota,615,614,610,5,222,1046,1088,1064,1088,0,0,0,0,0,1046
South Dakota,215,214,913,2,255,1183,6,385,6,0,0,0,0,799,1183
South Dakota,50,50,653,1,160,0,0,250,0,0,0,0,160,0,200
South Dakota,646,646,571,5,212,778,48,806,48,0,0,0,0,0,778
South Dakota,0,0,966,1,228,618,107,747,107,6,0,0,2598,2468,3216
South Dakota,0,0,819,5,228,0,0,992,0,0,0,0,3822,2830,3822
South Dakota,535,535,597,5,228,2138,379,763,379,0,0,0,0,1375,2138
South Dakota,645,644,592,5,240,1295,0,1037,0,0,0,0,0,259,1295
South Dakota,0,0,674,1,0,0,182,160,182,0,0,0,0,0,0
South Dakota,416,416,692,5,240,770,614,576,614,0,0,0,0,194,770
South Dakota,0,0,619,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,398,398,642,5,240,862,64,558,64,0,0,0,0,304,862
South Dakota,535,0,695,1,0,0,0,695,0,0,0,0,0,0,0
South Dakota,242,242,554,5,342,750,1757,738,1757,0,0,0,1343,1354,2093
South Dakota,535,595,667,5,231,289,0,826,0,0,0,0,656,119,945
South Dakota,0,0,571,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,527,526,641,5,102,549,1869,687,0,0,0,0,0,0,549
South Dakota,535,535,672,4,44,510,0,705,0,0,0,0,0,0,510
South Dakota,424,424,691,5,240,0,16,804,16,0,0,0,1104,299,1104
South Dakota,654,653,624,5,240,1757,1295,1176,1295,0,0,0,0,582,1757
South Dakota,535,535,653,1,0,0,0,733,0,0,0,0,71,0,71
South Dakota,243,243,762,1,298,0,0,1180,0,0,0,0,3693,2512,3693
South Dakota,0,0,675,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,396,395,696,2,240,811,15,556,15,0,0,0,0,256,811
South Dakota,535,535,672,5,0,0,0,705,0,0,0,0,0,0,0
South Dakota,0,0,784,5,0,0,0,170,0,0,0,0,0,0,0
South Dakota,645,644,712,5,240,813,26,805,26,0,0,0,0,9,813
South Dakota,429,429,812,1,240,1144,0,589,0,0,379,1,0,555,1144
South Dakota,750,750,677,5,240,750,0,1589,0,1,0,0,1347,508,2097
South Dakota,0,0,675,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,669,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,640,639,653,5,149,874,26,965,26,0,0,0,0,0,874
South Dakota,535,535,576,4,44,510,0,705,0,0,510,1,0,0,510
South Dakota,535,535,610,6,0,0,395,695,395,0,0,0,0,0,0
South Dakota,0,0,989,2,228,2710,687,228,0,0,445,1,0,2482,2710
South Dakota,535,535,751,6,206,313,1489,887,1489,0,0,0,914,339,1227
South Dakota,484,484,1120,2,255,876,97,958,97,0,0,0,1173,1440,2399
South Dakota,1157,1156,736,1,0,928,19,1356,19,0,0,0,0,0,928
South Dakota,810,810,894,5,240,1928,5,1386,5,0,0,0,0,542,1928
South Dakota,0,0,715,2,160,333,1593,395,1593,1,0,0,350,288,683
South Dakota,300,300,610,1,0,0,0,460,0,0,0,0,0,0,0
South Dakota,0,0,672,1,0,0,0,170,0,0,0,0,0,0,0
South Dakota,535,535,811,2,228,0,11,2362,5,0,0,0,2579,216,2579
South Dakota,535,535,552,1,0,379,0,733,0,0,379,1,190,0,569
South Dakota,166,165,789,1,240,755,906,326,906,0,0,0,0,430,755
South Dakota,655,654,619,6,86,661,10,815,10,0,0,0,0,0,661
South Dakota,0,0,673,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,495,495,714,1,197,612,0,655,0,0,0,0,0,0,612
South Dakota,266,265,606,5,240,1429,0,426,0,0,0,0,0,1004,1429
South Dakota,272,272,761,5,240,1605,191,711,191,0,0,0,0,894,1605
South Dakota,133,133,669,1,6,0,0,316,0,0,0,0,0,0,116
South Dakota,535,535,674,4,0,379,0,695,0,0,379,1,0,0,379
South Dakota,0,0,742,2,160,858,220,160,220,0,0,0,0,698,858
South Dakota,0,0,641,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,701,701,600,1,240,1000,0,861,0,0,0,0,0,139,1000
South Dakota,76,75,751,1,236,2129,826,1580,826,0,0,0,0,550,2129
South Dakota,535,535,767,5,170,0,0,1548,0,0,0,0,2369,820,2369
South Dakota,0,0,653,1,160,189,0,160,0,0,0,0,0,29,189
South Dakota,0,0,1076,5,160,1407,2988,771,238,0,0,0,0,1288,2060
South Dakota,576,575,585,5,240,1264,1635,901,1635,0,0,0,0,364,1264
South Dakota,535,535,784,1,0,0,493,830,487,0,0,0,627,0,627
South Dakota,0,0,673,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,673,1,160,0,0,228,0,0,0,0,344,115,344
South Dakota,611,611,673,1,239,770,0,771,0,0,0,0,0,0,770
South Dakota,535,774,476,5,0,164,0,695,0,0,0,0,0,0,164
South Dakota,305,305,583,1,240,850,1293,465,1293,0,0,0,0,385,850
South Dakota,0,0,619,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,667,1,0,486,2189,695,2189,0,0,0,0,0,486
South Dakota,0,0,974,5,228,0,2049,635,199,0,0,0,1884,1402,2038
South Dakota,833,833,601,1,240,590,50,1124,50,0,0,0,658,123,1248
South Dakota,0,0,722,5,199,0,0,735,0,0,0,0,2682,1947,2682
South Dakota,535,535,641,5,0,0,6,698,6,0,0,0,0,0,18
South Dakota,598,597,609,1,240,765,0,758,0,0,0,0,0,8,765
South Dakota,535,535,619,5,0,0,158,811,158,0,0,0,582,0,582
South Dakota,0,0,674,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,438,438,708,5,240,896,2895,598,2895,0,0,0,0,298,896
South Dakota,0,0,552,5,0,0,5,160,5,0,0,0,0,0,0
South Dakota,535,534,738,5,75,169,85,814,85,0,0,0,481,0,650
South Dakota,250,250,718,1,0,0,147,410,147,0,0,0,0,0,0
South Dakota,535,535,847,1,0,510,0,734,0,0,510,1,0,0,510
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,733,732,678,2,240,1092,504,1058,504,0,0,0,0,35,1092
South Dakota,356,356,476,1,0,0,0,516,0,0,0,0,0,0,0
South Dakota,174,174,609,1,240,0,0,420,0,0,0,0,430,10,430
South Dakota,0,0,823,5,160,0,0,487,0,0,0,0,1142,655,1142
South Dakota,535,535,762,2,0,379,0,695,0,0,379,1,0,0,379
South Dakota,637,637,714,5,213,770,0,797,0,0,0,0,0,0,770
South Dakota,425,425,641,5,0,0,803,585,803,0,0,0,0,0,0
South Dakota,40,40,899,5,268,0,412,807,412,3,0,0,2695,1888,2695
South Dakota,0,0,542,2,228,1854,0,393,0,0,357,1,0,1461,1854
South Dakota,100,100,552,1,0,0,0,260,0,0,0,0,0,0,0
South Dakota,600,600,710,2,240,778,0,760,0,0,0,0,0,18,778
South Dakota,0,0,682,1,160,309,0,514,0,0,0,0,1014,808,1323
South Dakota,535,535,619,6,0,0,67,742,67,0,0,0,238,0,238
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,417,417,916,1,240,0,0,912,0,0,0,0,1675,763,1675
South Dakota,275,275,575,2,240,1108,20,435,20,0,0,0,0,673,1108
South Dakota,0,0,610,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,619,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,788,787,652,6,240,1027,121,948,121,0,0,0,0,80,1027
South Dakota,0,0,610,1,160,445,0,160,0,0,445,1,0,285,445
South Dakota,128,127,733,1,240,0,89,389,89,0,0,0,506,118,506
South Dakota,535,535,675,4,0,338,0,695,0,0,0,0,0,0,338
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,409,409,653,1,240,784,0,569,0,0,379,1,0,215,784
South Dakota,467,467,850,5,299,0,721,842,721,0,0,0,884,41,884
South Dakota,690,690,649,1,240,972,209,850,209,0,0,0,0,122,972
South Dakota,0,0,652,1,160,274,0,160,0,0,0,0,0,114,274
South Dakota,173,172,669,5,342,0,0,732,0,0,0,0,1656,925,1656
South Dakota,627,627,609,5,240,796,346,787,346,0,0,0,0,9,796
South Dakota,556,556,631,6,240,900,2823,716,2823,0,0,0,0,184,900
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,709,5,160,0,846,874,846,0,0,0,0,0,895
South Dakota,0,0,610,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,182,181,877,1,240,379,0,557,0,0,379,1,1075,898,1454
South Dakota,535,535,674,5,146,0,25,858,25,0,0,0,819,0,819
South Dakota,0,0,329,1,228,0,245,875,245,0,0,0,3237,2164,3237
South Dakota,1,0,619,1,0,0,0,161,0,0,0,0,0,0,0
South Dakota,905,904,571,5,188,1178,798,1230,798,0,0,0,0,0,1178
South Dakota,353,353,650,5,240,902,104,513,104,0,0,0,0,389,902
South Dakota,535,535,713,5,160,100,0,895,0,0,0,0,0,205,1100
South Dakota,474,473,761,1,240,1263,0,634,0,0,0,0,0,630,1263
South Dakota,721,720,653,6,212,1018,59,1046,59,0,0,0,0,0,1018
South Dakota,479,479,443,5,299,216,1243,1219,1243,0,0,0,2709,1705,2925
South Dakota,0,0,619,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,571,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,321,320,636,5,240,323,0,653,0,0,0,0,860,531,1183
South Dakota,535,535,1198,5,279,0,272,1267,272,0,0,0,2665,1398,2665
South Dakota,508,508,634,1,240,0,0,884,0,0,0,0,1080,196,1080
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,649,5,160,1097,743,160,743,0,0,0,0,937,1097
South Dakota,535,535,666,5,0,226,943,695,943,0,0,0,0,0,226
South Dakota,0,0,776,5,228,297,25,239,25,0,0,0,0,113,352
South Dakota,577,576,552,1,0,449,0,737,0,0,0,0,0,0,449
South Dakota,540,540,633,1,240,754,0,700,0,0,0,0,0,54,754
South Dakota,0,0,787,1,160,778,0,160,0,0,278,1,0,618,778
South Dakota,535,535,552,3,0,449,0,695,0,0,0,0,0,0,449
South Dakota,275,275,649,5,240,1108,31,435,31,0,0,0,0,673,1108
South Dakota,535,535,915,1,160,221,0,1470,0,0,0,0,2068,818,2289
South Dakota,0,0,942,1,160,0,0,455,0,0,0,0,1476,1021,1476
South Dakota,574,574,552,5,160,654,0,734,0,0,0,0,0,0,654
South Dakota,537,537,651,1,240,970,0,697,0,0,0,0,0,273,970
South Dakota,0,0,465,5,170,0,0,233,0,0,0,0,319,85,319
South Dakota,348,348,786,5,342,802,198,1212,198,0,0,0,2109,1698,2911
South Dakota,717,716,619,1,136,1173,0,1277,0,0,0,0,0,0,1173
South Dakota,535,535,588,6,0,0,87,695,87,0,0,0,0,0,0
South Dakota,0,0,552,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,443,443,652,3,240,903,107,768,107,0,0,0,0,135,903
South Dakota,0,0,694,1,160,104,0,203,0,0,0,0,218,118,322
South Dakota,535,535,910,1,170,0,2163,1293,2163,0,0,0,2081,788,2081
South Dakota,0,0,425,1,0,0,0,170,0,0,0,0,0,0,0
South Dakota,535,535,713,2,170,0,14,994,14,0,0,0,1445,451,1445
South Dakota,535,535,666,4,0,0,0,695,0,0,0,0,0,0,0
South Dakota,535,535,716,1,0,0,0,734,0,0,0,0,0,0,0
South Dakota,0,0,887,2,160,0,38,420,38,0,0,0,1301,881,1301
South Dakota,0,0,649,5,160,824,485,160,485,0,0,0,0,664,824
South Dakota,521,521,740,5,240,1349,367,846,367,0,0,0,0,503,1349
South Dakota,878,877,571,1,239,1037,0,1038,0,0,0,0,0,0,1037
South Dakota,535,535,552,5,0,0,0,780,0,0,0,0,425,0,425
South Dakota,228,228,916,2,240,1166,1635,388,1635,0,0,0,0,778,1166
South Dakota,719,718,571,2,156,795,52,879,52,0,0,0,0,0,795
South Dakota,516,515,734,1,240,1181,5,676,5,0,0,0,0,506,1181
South Dakota,0,0,765,1,160,425,0,160,0,0,0,0,0,265,425
South Dakota,535,535,398,1,0,0,298,806,298,0,0,0,360,0,360
South Dakota,1037,1037,571,2,0,843,0,1362,0,0,0,0,0,0,843
South Dakota,610,609,704,1,240,1183,0,770,0,0,0,0,0,414,1183
South Dakota,0,0,641,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,641,1,0,0,0,695,0,0,0,0,0,0,0
South Dakota,561,560,670,5,240,1031,2070,721,2070,0,0,0,0,311,1031
South Dakota,0,0,1006,1,160,0,0,504,0,0,0,0,1721,1217,1721
South Dakota,0,0,476,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,658,657,641,2,175,918,234,983,234,0,0,0,0,0,918
South Dakota,906,906,571,1,0,940,257,1216,257,0,0,0,0,0,940
South Dakota,0,0,641,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,923,2,170,224,13,423,13,0,0,0,1266,1067,1490
South Dakota,103,103,715,1,240,405,0,339,0,0,0,0,381,447,786
South Dakota,535,535,320,1,151,639,0,763,0,0,639,1,0,0,639
South Dakota,535,535,552,2,0,0,1,823,1,0,0,0,643,0,643
South Dakota,530,529,703,5,240,1097,1944,690,1944,0,0,0,0,408,1097
South Dakota,535,535,552,2,65,0,41,845,41,0,0,0,0,0,750
South Dakota,535,535,656,1,0,69,0,705,0,0,0,0,0,0,69
South Dakota,535,801,720,6,170,1120,2063,705,2063,0,0,0,0,149,1120
South Dakota,0,0,552,2,128,128,21,160,21,0,0,0,0,0,128
South Dakota,535,535,713,1,160,0,0,1090,0,0,0,0,1979,387,1478
South Dakota,0,0,742,5,160,759,830,160,830,0,0,0,0,559,759
South Dakota,779,778,708,1,240,1365,113,939,113,0,0,0,0,427,1365
South Dakota,0,0,667,1,110,0,25,187,25,0,0,0,137,0,137
South Dakota,0,0,809,5,160,722,60,171,60,0,0,0,57,608,779
South Dakota,638,638,683,5,240,884,384,798,384,0,0,0,0,86,884
South Dakota,535,535,802,1,199,0,0,1543,0,0,0,0,2570,1027,2570
South Dakota,1004,1003,571,5,57,981,199,1164,199,0,0,0,0,0,981
South Dakota,535,535,667,5,86,234,6,771,6,0,0,0,384,0,618
South Dakota,535,535,613,5,0,350,104,935,104,0,0,0,0,0,472
South Dakota,0,0,683,5,40,40,0,199,0,0,0,0,0,0,40
South Dakota,699,698,673,6,146,765,0,859,0,0,0,0,0,0,765
South Dakota,0,0,613,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,571,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,778,5,160,0,226,439,226,0,0,0,1398,958,1398
South Dakota,626,626,672,1,240,1081,170,789,170,0,0,0,19,310,1100
South Dakota,0,0,673,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,563,562,696,1,240,1111,253,723,253,0,0,0,0,389,1111
South Dakota,50,50,762,5,0,0,0,210,0,0,0,0,0,0,0
South Dakota,535,535,803,1,0,445,0,695,0,0,445,1,0,0,445
South Dakota,670,670,669,5,0,0,54,968,54,0,0,0,693,0,693
South Dakota,3,2,491,1,173,1607,0,173,0,0,379,1,0,1435,1607
South Dakota,627,626,709,1,240,1149,0,787,0,0,379,1,0,363,1149
South Dakota,416,416,715,5,240,770,2088,576,2088,0,0,0,0,194,770
South Dakota,629,629,742,5,240,1027,1480,1155,1480,0,0,0,733,604,1760
South Dakota,305,304,735,1,240,993,1030,465,1030,0,0,0,0,529,993
South Dakota,0,0,575,1,160,765,0,160,0,0,0,0,0,605,765
South Dakota,0,0,669,5,0,0,0,160,0,0,0,0,0,0,0
South Dakota,535,535,803,1,4,0,0,1193,0,0,0,0,1037,0,1037
South Dakota,0,0,673,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,592,591,696,1,240,1014,804,939,804,0,0,0,0,76,1014
South Dakota,535,535,613,6,233,0,0,1163,0,0,0,0,2149,985,2149
South Dakota,359,359,711,5,240,842,0,519,0,0,0,0,0,323,842
South Dakota,602,602,714,6,237,1113,167,1116,167,0,0,0,0,0,1113
South Dakota,192,191,723,1,240,779,999,352,999,0,0,0,0,428,779
South Dakota,0,0,427,1,170,1510,2783,260,2783,0,0,0,454,1703,1964
South Dakota,0,0,695,1,160,241,2266,160,2266,0,0,0,0,81,241
South Dakota,535,535,673,1,0,0,0,695,0,0,0,0,0,0,0
South Dakota,480,479,649,2,240,1368,255,805,5,0,0,0,0,564,1368
South Dakota,220,220,718,1,240,770,0,380,0,0,0,0,0,390,770
South Dakota,0,0,732,5,199,531,0,264,0,0,379,1,0,592,856
South Dakota,585,584,664,5,240,957,361,745,361,0,0,0,0,213,957
South Dakota,535,134,762,5,0,357,0,695,0,0,0,0,0,63,357
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,786,786,714,1,64,770,0,946,0,0,0,0,0,0,770
South Dakota,0,0,669,6,160,0,93,400,93,0,0,0,1200,800,1200
South Dakota,835,835,744,5,255,1370,466,1005,466,0,0,0,0,365,1370
South Dakota,777,777,673,1,240,1213,3,1102,3,0,0,0,0,111,1213
South Dakota,637,637,714,2,213,770,39,797,39,0,0,0,0,0,770
South Dakota,0,0,674,1,33,33,0,160,0,0,0,0,0,0,33
South Dakota,0,0,436,5,160,0,440,586,440,0,0,0,2131,1545,2131
South Dakota,0,0,653,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,594,1,160,670,0,160,0,0,0,0,0,510,670
South Dakota,535,535,831,1,0,294,0,705,0,0,294,1,0,0,294
South Dakota,867,866,641,6,0,816,844,1192,844,0,0,0,0,0,816
South Dakota,535,535,559,1,160,0,0,1494,0,1,0,0,2349,854,2349
South Dakota,0,0,641,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,0,0,714,1,0,0,0,160,0,1,0,0,0,0,0
South Dakota,0,0,330,5,228,0,2234,906,2234,8,0,0,3394,2487,3394
South Dakota,433,432,854,6,299,1610,0,632,0,0,0,0,0,979,1610
South Dakota,406,406,575,1,240,0,0,908,0,1,0,0,1712,804,1712
South Dakota,0,0,744,6,160,379,0,160,0,0,0,0,0,219,379
South Dakota,426,426,722,5,240,750,0,586,0,0,0,0,0,164,750
South Dakota,0,1,518,6,160,250,28,160,28,0,0,0,0,90,250
South Dakota,256,255,707,1,240,449,46,416,46,1,0,0,0,34,449
South Dakota,467,467,1024,6,298,0,2025,1167,25,0,0,0,2508,1340,2508
South Dakota,602,601,651,2,240,1244,300,927,300,0,0,0,0,318,1244
South Dakota,535,609,695,5,0,284,0,695,0,0,284,1,0,0,284
South Dakota,403,402,649,5,240,1143,1671,563,1671,0,0,0,0,581,1143
South Dakota,591,591,651,5,240,986,268,751,268,0,0,0,0,235,986
South Dakota,0,0,710,4,170,780,0,479,0,0,0,0,459,759,1239
South Dakota,400,400,716,5,0,130,58,570,58,0,0,0,0,0,130
South Dakota,421,421,674,1,158,0,1,705,1,0,0,0,623,0,623
South Dakota,487,494,649,1,240,1466,222,812,222,0,0,0,0,647,1466
South Dakota,452,452,695,1,240,698,0,612,0,0,278,1,0,86,698
South Dakota,535,535,695,1,0,450,0,695,0,0,0,0,0,0,450
South Dakota,334,334,712,1,255,0,0,753,0,0,0,0,1247,494,1247
South Dakota,535,535,695,1,0,0,0,772,0,0,0,0,387,0,387
South Dakota,535,535,653,1,0,445,802,695,802,0,0,0,0,0,445
South Dakota,0,0,669,1,160,358,0,298,0,0,358,1,692,752,1050
South Dakota,86,69,649,5,240,1535,941,592,941,0,0,0,0,944,1535
South Dakota,0,0,916,1,160,906,0,160,0,0,0,0,0,746,906
South Dakota,573,573,713,5,240,886,556,733,556,0,0,0,0,153,886
South Dakota,942,942,641,1,0,728,0,1102,0,0,0,0,0,0,728
South Dakota,0,0,1066,5,199,867,0,583,0,0,445,1,1147,1431,2014
South Dakota,63,63,879,1,223,0,0,405,0,0,0,0,913,507,913
South Dakota,597,596,719,1,240,921,1036,757,1036,0,0,0,0,165,921
South Dakota,241,241,515,1,240,484,0,401,0,0,0,0,0,83,484
South Dakota,535,535,476,1,0,0,0,695,0,0,0,0,0,0,0
South Dakota,0,0,641,1,0,0,0,160,0,0,0,0,0,0,0
South Dakota,824,823,641,1,0,414,2165,1149,2165,0,0,0,0,0,414
South Dakota,17,16,841,1,177,830,0,402,0,0,0,0,0,429,830
South Dakota,922,922,681,5,240,1331,852,1247,852,0,0,0,0,84,1331
South Dakota,535,535,560,5,160,0,1371,1313,1371,0,0,0,1329,15,1329
South Dakota,620,619,641,1,225,765,0,780,0,0,0,0,0,0,765
Utah,0,0,1227,5,160,798,1351,240,1351,0,0,0,400,959,1198
Utah,95,95,1314,5,240,801,807,255,807,0,0,0,0,547,801
Utah,185,185,1416,4,240,1470,0,345,0,0,0,0,0,1125,1470
Utah,511,511,1092,5,0,368,50,671,50,0,0,0,0,0,368
Utah,0,0,1268,5,160,735,0,303,0,0,0,0,0,575,735
Utah,0,0,488,1,150,150,0,228,0,0,0,0,0,0,150
Utah,72,71,1301,5,271,0,0,734,0,0,0,0,2317,1583,2317
Utah,474,474,1042,5,342,0,490,1218,490,2,0,0,2580,1362,2580
Utah,462,462,534,5,287,635,0,690,0,0,0,0,0,0,635
Utah,362,362,1124,5,299,276,1008,918,1008,0,0,0,1787,1145,2063
Utah,0,0,1180,1,160,506,1,283,1,0,0,0,618,841,1124
Utah,535,535,918,5,170,0,0,992,0,1,0,0,1436,444,1436
Utah,0,0,1114,5,170,1097,4,170,4,0,0,0,0,927,1097
Utah,535,535,848,5,160,353,294,1036,294,0,0,0,0,24,1060
Utah,359,359,1125,5,255,0,405,899,405,0,0,0,1853,953,1853
Utah,0,0,1092,5,0,0,28,160,28,0,0,0,0,0,0
Utah,325,325,1253,5,240,880,1,485,1,0,0,0,0,395,880
Utah,753,753,1101,1,240,735,0,963,0,0,0,0,250,23,985
Utah,315,315,1198,1,240,735,0,475,0,0,0,0,0,260,735
Utah,762,762,1092,1,35,717,0,922,0,0,0,0,0,0,717
Utah,0,0,1092,1,0,0,0,160,0,0,0,0,0,0,0
Utah,535,535,819,5,328,0,52,1127,52,0,0,0,1824,696,1824
Utah,345,345,658,5,149,0,66,642,66,0,0,0,493,0,493
Utah,194,194,1020,1,240,873,0,425,0,0,0,0,0,447,873
Utah,141,141,1410,5,240,1419,104,311,104,0,0,0,0,1109,1419
Utah,0,0,736,1,49,49,26,170,26,0,0,0,0,0,49
Utah,0,0,534,5,185,133,0,240,0,0,0,0,64,0,197
Utah,0,0,1122,5,199,0,0,533,0,0,0,0,1674,1140,1674
Utah,0,0,1092,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,959,1,145,145,0,160,0,0,0,0,0,0,145
Utah,431,431,997,5,255,220,9,855,9,0,0,0,1272,637,1492
Utah,0,0,1040,5,160,357,0,160,0,0,0,0,0,197,357
Utah,303,303,1130,5,240,555,0,463,0,0,0,0,0,93,555
Utah,0,0,1092,5,0,0,0,160,0,0,0,0,0,0,0
Utah,359,359,1044,5,255,595,50,701,50,0,0,0,860,755,1455
Utah,210,210,1130,5,240,1088,829,370,829,0,0,0,0,718,1088
Utah,568,568,1104,1,240,755,0,728,0,0,0,0,0,28,755
Utah,509,509,1372,5,299,0,1697,1323,1697,0,0,0,3077,1753,3077
Utah,308,307,755,5,299,735,7,509,7,0,0,0,0,238,746
Utah,535,535,1003,1,170,0,0,1044,0,0,0,0,1600,654,1699
Utah,0,0,959,1,0,0,0,160,0,0,0,0,0,0,0
Utah,56,56,1321,4,216,1103,0,216,0,0,0,0,0,888,1103
Utah,0,0,736,5,0,0,0,170,0,0,0,0,0,0,0
Utah,163,163,1260,5,240,735,0,323,0,0,0,0,0,413,735
Utah,0,0,1164,5,160,0,0,243,0,0,0,0,0,173,417
Utah,302,302,1092,5,65,287,0,462,0,1,0,0,0,0,287
Utah,0,0,1347,5,160,100,412,725,412,0,0,0,1578,953,1678
Utah,95,94,1229,5,240,917,698,255,698,0,0,0,0,663,917
Utah,553,553,1122,5,240,784,120,713,120,0,0,0,0,71,784
Utah,340,340,1369,5,240,1810,0,500,0,0,0,0,0,1310,1810
Utah,0,0,1092,5,0,0,0,160,0,0,0,0,0,0,0
Utah,237,237,1092,5,130,287,0,397,0,0,287,1,0,0,287
Utah,0,0,1287,1,160,350,76,549,76,0,0,0,1303,1104,1653
Utah,0,0,1332,5,160,662,0,585,0,0,0,0,2125,2202,2787
Utah,0,0,1092,1,0,0,0,160,0,0,0,0,0,0,0
Utah,227,227,1107,5,240,74,59,555,59,0,0,0,843,361,917
Utah,388,388,1169,1,240,735,0,548,0,0,0,0,0,188,735
Utah,0,0,1092,5,0,0,5,160,5,0,0,0,0,0,0
Utah,412,0,837,4,0,0,0,572,0,0,0,0,0,0,0
Utah,535,535,959,1,0,0,0,695,0,0,0,0,0,0,0
Utah,200,200,1092,1,0,0,5,360,5,0,0,0,0,0,0
